date,credit_impulse,fix,unemployment_claims,building_permits,housing_starts,yc_30_10,yc_10_2,lei,hy_spread
11/30/1983,,,,1668,,0.051,0.974,14.1,
12/1/1983,,,,,,0.046,0.995,,
12/2/1983,,0.0592666,365,,,0.062,1.018,,
12/5/1983,,,,,,0.037,1.03,,
12/6/1983,,,,,,0.044,1.046,,
12/7/1983,,,,,,0.056,1.075,,
12/8/1983,,,,,,0.063,1.09,,
12/9/1983,,0.0483516,368,,,0.062,1.123,,
12/12/1983,,,,,,0.063,1.089,,
12/13/1983,,,,,,0.069,1.083,,
12/14/1983,,,,,,0.057,1.102,,
12/15/1983,,,,,,0.091,1.061,,
12/16/1983,,0.0311563,362,,,0.1,1.065,,
12/19/1983,,,,,,0.101,1.028,,
12/20/1983,,,,,,0.093,1.081,,
12/21/1983,,,,,,0.102,1.029,,
12/22/1983,,,,,,0.09,0.964,,
12/23/1983,,0.0074428,377,,,0.071,0.956,,
12/27/1983,,,,,,0.054,0.929,,
12/28/1983,,,,,,0.059,0.98,,
12/29/1983,,,,,,0.075,0.962,,
12/30/1983,,-0.0222268,372,,,0.071,0.988,,
12/31/1983,5.83,,,1627,1703,,,14.4,
1/3/1984,,,,,,0.088,1.01,,
1/4/1984,,,,,,0.087,1.005,,
1/5/1984,,,,,,0.076,1.052,,
1/6/1984,,-0.0547704,356,,,0.092,1.053,,
1/9/1984,,,,,,0.078,1.057,,
1/10/1984,,,,,,0.066,1.029,,
1/11/1984,,,,,,0.066,1.064,,
1/12/1984,,,,,,0.068,1.052,,
1/13/1984,,-0.0894747,351,,,0.084,1.085,,
1/16/1984,,,,,,0.071,1.073,,
1/17/1984,,,,,,0.076,1.07,,
1/18/1984,,,,,,0.079,1.078,,
1/19/1984,,,,,,0.092,1.054,,
1/20/1984,,-0.1237228,333,,,0.066,1.046,,
1/23/1984,,,,,,0.083,1.035,,
1/24/1984,,,,,,0.071,1.063,,
1/25/1984,,,,,,0.078,1.01,,
1/26/1984,,,,,,0.096,0.995,,
1/27/1984,,-0.155949,364,,,0.08,1.03,,
1/30/1984,,,,,,0.093,1.063,,
1/31/1984,,,,1816,,0.108,1.079,13.5,
2/1/1984,,,,,,0.108,1.06,,
2/2/1984,,,,,,0.104,1.067,,
2/3/1984,,-0.1832402,342,,,0.105,1.036,,
2/6/1984,,,,,,0.108,1.045,,
2/7/1984,,,,,,0.097,1.036,,
2/8/1984,,,,,,0.106,1.077,,
2/9/1984,,,,,,0.124,1.082,,
2/10/1984,,-0.2051091,338,,,0.115,1.098,,
2/14/1984,,,,,,0.132,1.081,,
2/15/1984,,,,,,0.121,1.076,,
2/16/1984,,,,,,0.103,1.053,,
2/17/1984,,-0.2181942,334,,,0.122,1.043,,
2/21/1984,,,,,,0.14,1.069,,
2/22/1984,,,,,,0.128,0.97,,
2/23/1984,,,,,,0.141,0.985,,
2/24/1984,,-0.2220428,343,,,0.135,1.041,,
2/27/1984,,,,,,0.132,1.025,,
2/28/1984,,,,,,0.123,1.076,,
2/29/1984,,,,1987,,0.118,1.047,13.4,
3/1/1984,,,,,,0.114,1.034,,
3/2/1984,,-0.2150045,347,,,0.119,1.044,,
3/5/1984,,,,,,0.117,1.049,,
3/6/1984,,,,,,0.126,1.071,,
3/7/1984,,,,,,0.101,1.148,,
3/8/1984,,,,,,0.112,1.103,,
3/9/1984,,-0.1961226,346,,,0.104,1.105,,
3/12/1984,,,,,,0.102,1.083,,
3/13/1984,,,,,,0.107,1.096,,
3/14/1984,,,,,,0.109,1.084,,
3/15/1984,,,,,,0.118,1.063,,
3/16/1984,,-0.1637532,349,,,0.119,1.034,,
3/19/1984,,,,,,0.117,1.089,,
3/20/1984,,,,,,0.096,1.027,,
3/21/1984,,,,,,0.057,0.961,,
3/22/1984,,,,,,0.068,0.866,,
3/23/1984,,-0.1177262,346,,,0.051,0.883,,
3/26/1984,,,,,,0.06,0.904,,
3/27/1984,,,,,,0.045,0.944,,
3/28/1984,,,,,,0.031,0.946,,
3/29/1984,,,,,,0.033,0.944,,
3/30/1984,,-0.0575752,341,,,0.008,0.98,,
3/31/1984,6.69,,,1725,,,,12,
4/2/1984,,,,,,0.014,0.937,,
4/3/1984,,,,,,-0.006,0.929,,
4/4/1984,,,,,,0.015,0.935,,
4/5/1984,,,,,,0.013,0.967,,
4/6/1984,,0.0165757,381,,,0.005,0.927,,
4/9/1984,,,,,,0.035,0.956,,
4/10/1984,,,,,,0.035,0.998,,
4/11/1984,,,,,,0.037,0.981,,
4/12/1984,,,,,,0.046,0.938,,
4/13/1984,,0.102627,357,,,0.032,0.942,,
4/16/1984,,,,,,0.044,0.975,,
4/17/1984,,,,,,0.068,1.007,,
4/18/1984,,,,,,0.057,1.045,,
4/19/1984,,,,,,0.056,1.026,,
4/20/1984,,0.1996586,364,,,,,,
4/23/1984,,,,,,0.026,1.081,,
4/24/1984,,,,,,0.042,1.059,,
4/25/1984,,,,,,0.045,0.889,,
4/26/1984,,,,,,0.038,0.896,,
4/27/1984,,0.3044253,375,,,0.03,0.901,,
4/30/1984,,,,1776,,0.038,0.931,11.7,
5/1/1984,,,,,,0.053,0.939,,
5/2/1984,,,,,,0.054,0.951,,
5/3/1984,,,,,,0.046,0.94,,
5/4/1984,,0.4141568,365,,,0.043,0.923,,
5/7/1984,,,,,,0.037,0.919,,
5/8/1984,,,,,,0.035,0.876,,
5/9/1984,,,,,,0.096,0.88,,
5/10/1984,,,,,,0.037,0.974,,
5/11/1984,,0.5246848,368,,,0.04,0.96,,
5/14/1984,,,,,,0.045,1.035,,
5/15/1984,,,,,,0.04,0.956,,
5/16/1984,,,,,,0.048,1.014,,
5/17/1984,,,,,,0.025,1.045,,
5/18/1984,,0.6327156,354,,,0.032,0.991,,
5/21/1984,,,,,,0.034,0.977,,
5/22/1984,,,,,,0.025,0.956,,
5/23/1984,,,,,,0.03,0.843,,
5/24/1984,,,,,,0.013,0.948,,
5/25/1984,,0.7333984,354,,,-0.002,0.954,,
5/29/1984,,,,,,-0.034,0.903,,
5/30/1984,,,,,,-0.046,0.915,,
5/31/1984,,,,1741,,-0.069,0.879,10.9,
6/1/1984,,0.8241425,355,,,-0.079,0.944,,
6/4/1984,,,,,,-0.056,0.791,,
6/5/1984,,,,,,-0.011,0.796,,
6/6/1984,,,,,,-0.051,0.784,,
6/7/1984,,,,,,-0.067,0.786,,
6/8/1984,,0.9004392,369,,,-0.058,0.698,,
6/11/1984,,,,,,-0.107,0.631,,
6/12/1984,,,,,,-0.129,0.657,,
6/13/1984,,,,,,-0.112,0.693,,
6/14/1984,,,,,,-0.066,0.664,,
6/15/1984,,0.9605565,361,,,-0.061,0.597,,
6/18/1984,,,,,,-0.077,0.59,,
6/19/1984,,,,,,-0.102,0.603,,
6/20/1984,,,,,,-0.12,0.516,,
6/21/1984,,,,,,-0.163,0.52,,
6/22/1984,,1.0019418,362,,,-0.17,0.54,,
6/25/1984,,,,,,-0.175,0.604,,
6/26/1984,,,,,,-0.178,0.598,,
6/27/1984,,,,,,-0.181,0.61,,
6/28/1984,,,,,,-0.176,0.603,,
6/29/1984,,1.0231441,360,,,-0.201,0.683,,
6/30/1984,5.39,,,1814,,,,9.8,
7/2/1984,,,,,,-0.196,0.695,,
7/3/1984,,,,,,-0.254,0.734,,
7/5/1984,,,,,,-0.211,0.716,,
7/6/1984,,1.0230565,366,,,-0.197,0.651,,
7/9/1984,,,,,,-0.209,0.528,,
7/10/1984,,,,,,-0.235,0.529,,
7/11/1984,,,,,,-0.206,0.519,,
7/12/1984,,,,,,-0.214,0.463,,
7/13/1984,,1.0018296,360,,,-0.164,0.479,,
7/16/1984,,,,,,-0.205,0.449,,
7/17/1984,,,,,,-0.183,0.457,,
7/18/1984,,,,,,-0.168,0.457,,
7/19/1984,,,,,,-0.153,0.45,,
7/20/1984,,0.9640912,357,,,-0.159,0.514,,
7/23/1984,,,,,,-0.161,0.511,,
7/24/1984,,,,,,-0.163,0.489,,
7/25/1984,,,,,,-0.145,0.427,,
7/26/1984,,,,,,-0.086,0.315,,
7/27/1984,,0.9122117,359,,,-0.103,0.351,,
7/30/1984,,,,,,-0.137,0.405,,
7/31/1984,,,,1605,,-0.099,0.342,9.2,
8/1/1984,,,,,,-0.12,0.332,,
8/2/1984,,,,,,-0.087,0.272,,
8/3/1984,,0.8512137,382,,,-0.081,0.286,,
8/6/1984,,,,,,-0.078,0.317,,
8/7/1984,,,,,,-0.089,0.328,,
8/8/1984,,,,,,-0.035,0.272,,
8/9/1984,,,,,,-0.173,0.333,,
8/10/1984,,0.7842608,380,,,-0.175,0.29,,
8/13/1984,,,,,,-0.191,0.312,,
8/14/1984,,,,,,-0.188,0.336,,
8/15/1984,,,,,,-0.175,0.385,,
8/16/1984,,,,,,-0.195,0.324,,
8/17/1984,,0.7158114,401,,,-0.235,0.306,,
8/20/1984,,,,,,-0.273,0.279,,
8/21/1984,,,,,,-0.271,0.226,,
8/22/1984,,,,,,-0.209,0.217,,
8/23/1984,,,,,,-0.232,0.257,,
8/24/1984,,0.6468274,395,,,-0.237,0.261,,
8/27/1984,,,,,,-0.24,0.295,,
8/28/1984,,,,,,-0.238,0.261,,
8/29/1984,,,,,,-0.243,0.269,,
8/30/1984,,,,,,-0.277,0.285,,
8/31/1984,,0.5792806,385,1530,,-0.263,0.279,8.7,
9/4/1984,,,,,,-0.353,0.323,,
9/5/1984,,,,,,-0.303,0.295,,
9/6/1984,,,,,,-0.314,0.255,,
9/7/1984,,0.5143403,402,,,-0.287,0.297,,
9/10/1984,,,,,,-0.243,0.377,,
9/11/1984,,,,,,-0.223,0.258,,
9/12/1984,,,,,,-0.218,0.274,,
9/13/1984,,,,,,-0.174,0.23,,
9/14/1984,,0.4508509,393,,,-0.194,0.274,,
9/17/1984,,,,,,-0.213,0.269,,
9/18/1984,,,,,,-0.201,0.279,,
9/19/1984,,,,,,-0.186,0.279,,
9/20/1984,,,,,,-0.204,0.319,,
9/21/1984,,0.3879385,395,,,-0.219,0.378,,
9/24/1984,,,,,,-0.24,0.424,,
9/25/1984,,,,,,-0.229,0.413,,
9/26/1984,,,,,,-0.182,0.388,,
9/27/1984,,,,,,-0.204,0.354,,
9/28/1984,,0.326032,402,,,-0.184,0.402,,
9/30/1984,1.04,,,1523,,,,7.5,
10/1/1984,,,,,,-0.182,0.46,,
10/2/1984,,,,,,-0.178,0.453,,
10/3/1984,,,,,,-0.192,0.511,,
10/4/1984,,,,,,-0.182,0.48,,
10/5/1984,,0.2652847,403,,,-0.169,0.453,,
10/9/1984,,,,,,-0.188,0.484,,
10/10/1984,,,,,,-0.17,0.469,,
10/11/1984,,,,,,-0.186,0.542,,
10/12/1984,,0.2051756,410,,,-0.162,0.579,,
10/15/1984,,,,,,-0.187,0.559,,
10/16/1984,,,,,,-0.187,0.596,,
10/17/1984,,,,,,-0.189,0.522,,
10/18/1984,,,,,,-0.232,0.571,,
10/19/1984,,0.1468604,439,,,-0.196,0.506,,
10/22/1984,,,,,,-0.205,0.514,,
10/23/1984,,,,,,-0.147,0.593,,
10/24/1984,,,,,,-0.144,0.689,,
10/25/1984,,,,,,-0.217,0.688,,
10/26/1984,,0.0906532,425,,,-0.205,0.644,,
10/29/1984,,,,,,-0.199,0.655,,
10/30/1984,,,,,,-0.15,0.617,,
10/31/1984,,,,1490,,-0.183,0.678,6.5,
11/1/1984,,,,,,-0.145,0.743,,
11/2/1984,,0.0376565,423,,,-0.131,0.73,,
11/5/1984,,,,,,-0.108,0.803,,
11/7/1984,,,,,,-0.026,0.812,,
11/8/1984,,,,,,-0.026,0.903,,
11/9/1984,,-0.0135785,393,,,-0.069,0.893,,
11/13/1984,,,,,,-0.031,0.924,,
11/14/1984,,,,,,-0.041,0.934,,
11/15/1984,,,,,,-0.024,1.036,,
11/16/1984,,-0.0631008,383,,,-0.022,0.997,,
11/19/1984,,,,,,-0.019,0.987,,
11/20/1984,,,,,,0.028,0.993,,
11/21/1984,,,,,,0.098,0.989,,
11/23/1984,,-0.1117939,429,,,0.063,0.958,,
11/26/1984,,,,,,0.069,0.949,,
11/27/1984,,,,,,0.04,0.97,,
11/28/1984,,,,,,0.057,1.012,,
11/29/1984,,,,,,0.023,1.074,,
11/30/1984,,-0.1606288,401,1643,,0,1.056,6.3,
12/3/1984,,,,,,-0.008,1.075,,
12/4/1984,,,,,,0.02,1.103,,
12/5/1984,,,,,,0.015,1.129,,
12/6/1984,,,,,,0.035,1.139,,
12/7/1984,,-0.2091567,383,,,0.016,1.204,,
12/10/1984,,,,,,0.009,1.204,,
12/11/1984,,,,,,0.013,1.198,,
12/12/1984,,,,,,0.028,1.213,,
12/13/1984,,,,,,-0.013,1.334,,
12/14/1984,,-0.2586455,386,,,-0.004,1.357,,
12/17/1984,,,,,,0.018,1.46,,
12/18/1984,,,,,,0.041,1.512,,
12/19/1984,,,,,,0.028,1.402,,
12/20/1984,,,,,,0.041,1.413,,
12/21/1984,,-0.3082664,379,,,0.059,1.437,,
12/24/1984,,,,,,0.048,1.461,,
12/26/1984,,,,,,0.011,1.521,,
12/27/1984,,,,,,0.002,1.502,,
12/28/1984,,-0.3561161,379,,,0.031,1.461,,
12/31/1984,2.71,,,1626,1749.5,0.012,1.507,5.8,
1/2/1985,,,,,,-0.016,1.699,,
1/3/1985,,,,,,0.001,1.594,,
1/4/1985,,-0.4017725,369,,,0.024,1.594,,
1/7/1985,,,,,,0.011,1.515,,
1/8/1985,,,,,,0.022,1.476,,
1/9/1985,,,,,,0.035,1.544,,
1/10/1985,,,,,,0.03,1.516,,
1/11/1985,,-0.4418492,387,,,0.057,1.562,,
1/14/1985,,,,,,0.064,1.563,,
1/15/1985,,,,,,0.096,1.527,,
1/17/1985,,,,,,0.132,1.503,,
1/18/1985,,-0.473716,359,,,0.104,1.565,,
1/22/1985,,,,,,0.127,1.458,,
1/23/1985,,,,,,0.12,1.36,,
1/24/1985,,,,,,0.093,1.341,,
1/25/1985,,-0.497212,368,,,0.093,1.333,,
1/28/1985,,,,,,0.078,1.306,,
1/29/1985,,,,,,0.063,1.295,,
1/30/1985,,,,,,0.032,1.295,,
1/31/1985,,,,1660,,0.034,1.256,5.2,
2/1/1985,,-0.5109074,386,,,-0.004,1.315,,
2/4/1985,,,,,,-0.008,1.322,,
2/5/1985,,,,,,-0.033,1.346,,
2/6/1985,,,,,,-0.021,1.35,,
2/7/1985,,,,,,-0.122,1.357,,
2/8/1985,,-0.5154629,401,,,-0.102,1.353,,
2/11/1985,,,,,,-0.065,1.349,,
2/13/1985,,,,,,-0.066,1.342,,
2/14/1985,,,,,,-0.055,1.366,,
2/15/1985,,-0.5114301,390,,,-0.022,1.396,,
2/19/1985,,,,,,-0.023,1.431,,
2/20/1985,,,,,,-0.038,1.406,,
2/22/1985,,-0.5013312,390,,,,,,
2/28/1985,,,,1662,,-0.016,1.243,4.8,
3/1/1985,,-0.4866944,374,,,,,,
3/5/1985,,,,,,-0.006,1.145,,
3/6/1985,,,,,,0.009,1.144,,
3/7/1985,,,,,,-0.027,1.119,,
3/8/1985,,-0.470102,385,,,-0.034,1.205,,
3/11/1985,,,,,,-0.003,1.204,,
3/12/1985,,,,,,-0.015,1.159,,
3/13/1985,,,,,,-0.069,1.129,,
3/14/1985,,,,,,-0.066,1.027,,
3/15/1985,,-0.4541142,386,,,,,,
3/18/1985,,,,,,-0.036,1.15,,
3/19/1985,,,,,,-0.043,1.129,,
3/20/1985,,,,,,-0.052,1.046,,
3/21/1985,,,,,,-0.046,1.123,,
3/22/1985,,-0.4399039,373,,,-0.078,1.15,,
3/25/1985,,,,,,-0.063,1.107,,
3/26/1985,,,,,,-0.041,1.139,,
3/27/1985,,,,,,-0.052,1.205,,
3/28/1985,,,,,,0.007,1.258,,
3/29/1985,,-0.4284333,386,,,-0.007,1.207,,
3/31/1985,0.2,,,1727,,,,5,
4/1/1985,,,,,,0.011,1.203,,
4/2/1985,,,,,,-0.009,1.241,,
4/3/1985,,,,,,-0.011,1.246,,
4/4/1985,,,,,,-0.032,1.225,,
4/5/1985,,-0.4217633,405,,,,,,
4/8/1985,,,,,,-0.009,1.283,,
4/9/1985,,,,,,0.03,1.286,,
4/10/1985,,,,,,-0.03,1.28,,
4/11/1985,,,,,,-0.004,1.321,,
4/12/1985,,-0.42012,411,,,0.002,1.312,,
4/15/1985,,,,,,0.019,1.297,,
4/16/1985,,,,,,0.06,1.376,,
4/17/1985,,,,,,0.054,1.359,,
4/18/1985,,,,,,0.097,1.401,,
4/19/1985,,-0.4227545,391,,,0.119,1.384,,
4/22/1985,,,,,,0.113,1.412,,
4/23/1985,,,,,,0.136,1.397,,
4/24/1985,,,,,,0.12,1.428,,
4/25/1985,,,,,,0.066,1.44,,
4/26/1985,,-0.4299616,386,,,0.082,1.457,,
4/29/1985,,,,,,0.077,1.469,,
4/30/1985,,,,1664,,0.078,1.486,4.6,
5/1/1985,,,,,,0.092,1.459,,
5/2/1985,,,,,,0.112,1.413,,
5/3/1985,,-0.4399408,390,,,0.117,1.477,,
5/6/1985,,,,,,0.123,1.471,,
5/7/1985,,,,,,0.142,1.496,,
5/8/1985,,,,,,0.102,1.56,,
5/9/1985,,,,,,0.126,1.543,,
5/10/1985,,-0.4531862,394,,,0.165,1.437,,
5/13/1985,,,,,,0.167,1.407,,
5/14/1985,,,,,,0.199,1.428,,
5/15/1985,,,,,,0.198,1.462,,
5/16/1985,,,,,,0.216,1.505,,
5/17/1985,,-0.4659927,391,,,0.262,1.532,,
5/20/1985,,,,,,0.253,1.488,,
5/21/1985,,,,,,0.278,1.501,,
5/22/1985,,,,,,0.274,1.511,,
5/23/1985,,,,,,0.277,1.436,,
5/24/1985,,-0.4786271,396,,,0.268,1.446,,
5/28/1985,,,,,,0.276,1.351,,
5/29/1985,,,,,,0.273,1.373,,
5/30/1985,,,,,,0.279,1.352,,
5/31/1985,,-0.4894057,393,1709,,0.292,1.391,4.2,
6/3/1985,,,,,,0.35,1.351,,
6/4/1985,,,,,,0.373,1.439,,
6/5/1985,,,,,,0.409,1.423,,
6/6/1985,,,,,,0.39,1.447,,
6/7/1985,,-0.4971295,403,,,0.305,1.385,,
6/10/1985,,,,,,0.365,1.289,,
6/12/1985,,,,,,0.314,1.419,,
6/13/1985,,,,,,0.333,1.471,,
6/14/1985,,-0.5005218,390,,,0.315,1.515,,
6/17/1985,,,,,,0.314,1.519,,
6/18/1985,,,,,,0.329,1.557,,
6/19/1985,,,,,,0.342,1.484,,
6/20/1985,,,,,,0.261,1.513,,
6/21/1985,,-0.4994354,386,,,0.235,1.506,,
6/24/1985,,,,,,0.203,1.531,,
6/25/1985,,,,,,0.18,1.535,,
6/26/1985,,,,,,0.177,1.553,,
6/27/1985,,,,,,0.164,1.581,,
6/28/1985,,-0.4929143,390,,,0.26,1.566,,
6/30/1985,-2.14,,,1716,,,,4.6,
7/1/1985,,,,,,0.239,1.523,,
7/2/1985,,,,,,0.239,1.575,,
7/3/1985,,,,,,0.239,1.558,,
7/5/1985,,-0.4811932,395,,,0.3,1.52,,
7/8/1985,,,,,,0.278,1.531,,
7/9/1985,,,,,,0.269,1.558,,
7/10/1985,,,,,,0.259,1.502,,
7/11/1985,,,,,,0.205,1.482,,
7/12/1985,,-0.4650213,386,,,0.195,1.475,,
7/15/1985,,,,,,0.209,1.456,,
7/16/1985,,,,,,0.256,1.548,,
7/17/1985,,,,,,0.245,1.544,,
7/18/1985,,,,,,0.166,1.561,,
7/19/1985,,-0.4438927,370,,,0.209,1.53,,
7/22/1985,,,,,,0.156,1.542,,
7/23/1985,,,,,,0.17,1.504,,
7/24/1985,,,,,,0.123,1.493,,
7/25/1985,,,,,,0.14,1.552,,
7/26/1985,,-0.4192274,362,,,0.131,1.618,,
7/29/1985,,,,,,0.153,1.606,,
7/30/1985,,,,,,0.144,1.581,,
7/31/1985,,,,1697,,0.147,1.522,4.5,
8/1/1985,,,,,,0.127,1.487,,
8/2/1985,,-0.3918874,407,,,0.121,1.541,,
8/5/1985,,,,,,0.148,1.513,,
8/6/1985,,,,,,0.123,1.52,,
8/7/1985,,,,,,0.165,1.511,,
8/8/1985,,,,,,0.211,1.464,,
8/9/1985,,-0.364013,402,,,0.24,1.443,,
8/12/1985,,,,,,0.241,1.467,,
8/13/1985,,,,,,0.252,1.48,,
8/14/1985,,,,,,0.26,1.442,,
8/15/1985,,,,,,0.235,1.437,,
8/16/1985,,-0.3364339,399,,,0.269,1.369,,
8/19/1985,,,,,,0.275,1.385,,
8/20/1985,,,,,,0.294,1.361,,
8/21/1985,,,,,,0.303,1.259,,
8/22/1985,,,,,,0.28,1.296,,
8/23/1985,,-0.3119203,405,,,0.273,1.295,,
8/26/1985,,,,,,0.298,1.288,,
8/27/1985,,,,,,0.28,1.307,,
8/28/1985,,,,,,0.264,1.3,,
8/29/1985,,,,,,0.244,1.302,,
8/30/1985,,-0.2918157,409,,,0.201,1.313,,
8/31/1985,,,,1808,,,,4.9,
9/3/1985,,,,,,0.235,1.287,,
9/4/1985,,,,,,0.248,1.314,,
9/5/1985,,,,,,0.228,1.362,,
9/6/1985,,-0.2775452,426,,,0.233,1.375,,
9/9/1985,,,,,,0.254,1.371,,
9/10/1985,,,,,,0.252,1.366,,
9/11/1985,,,,,,0.23,1.385,,
9/12/1985,,,,,,0.221,1.365,,
9/13/1985,,-0.2699323,408,,,0.222,1.373,,
9/16/1985,,,,,,0.229,1.37,,
9/17/1985,,,,,,0.238,1.379,,
9/18/1985,,,,,,0.234,1.334,,
9/19/1985,,,,,,0.245,1.288,,
9/20/1985,,-0.2696846,401,,,0.261,1.306,,
9/23/1985,,,,,,0.269,1.486,,
9/24/1985,,,,,,0.28,1.489,,
9/25/1985,,,,,,0.301,1.534,,
9/26/1985,,,,,,0.311,1.452,,
9/27/1985,,-0.2753764,399,,,0.295,1.418,,
9/30/1985,0.36,,,1916,,0.282,1.421,5.2,
10/1/1985,,,,,,0.281,1.454,,
10/2/1985,,,,,,0.312,1.427,,
10/3/1985,,,,,,0.279,1.47,,
10/4/1985,,-0.2865554,405,,,0.26,1.514,,
10/7/1985,,,,,,0.257,1.459,,
10/8/1985,,,,,,0.259,1.443,,
10/9/1985,,,,,,0.267,1.408,,
10/10/1985,,,,,,0.266,1.388,,
10/11/1985,,-0.3006017,400,,,0.273,1.406,,
10/15/1985,,,,,,0.267,1.387,,
10/16/1985,,,,,,0.275,1.408,,
10/17/1985,,,,,,0.284,1.37,,
10/18/1985,,-0.3150084,400,,,0.268,1.381,,
10/21/1985,,,,,,0.285,1.351,,
10/22/1985,,,,,,0.281,1.337,,
10/23/1985,,,,,,0.271,1.234,,
10/24/1985,,,,,,0.281,1.244,,
10/25/1985,,-0.3283673,418,,,0.255,1.324,,
10/28/1985,,,,,,0.262,1.35,,
10/29/1985,,,,,,0.286,1.26,,
10/30/1985,,,,,,0.295,1.277,,
10/31/1985,,,,1743,,0.306,1.282,5.1,
11/1/1985,,-0.3384662,398,,,0.286,1.283,,
11/4/1985,,,,,,0.273,1.261,,
11/5/1985,,,,,,0.271,1.252,,
11/6/1985,,,,,,0.272,1.272,,
11/7/1985,,,,,,0.298,1.251,,
11/8/1985,,-0.3448683,397,,,0.308,1.272,,
11/12/1985,,,,,,0.305,1.246,,
11/13/1985,,,,,,0.288,1.226,,
11/14/1985,,,,,,0.257,1.254,,
11/15/1985,,-0.3470246,397,,,0.295,1.243,,
11/18/1985,,,,,,0.33,1.242,,
11/19/1985,,,,,,0.304,1.22,,
11/20/1985,,,,,,0.31,1.162,,
11/21/1985,,,,,,0.339,1.073,,
11/22/1985,,-0.3454287,382,,,0.346,1.106,,
11/25/1985,,,,,,0.293,1.143,,
11/26/1985,,,,,,0.27,1.153,,
11/27/1985,,,,,,0.286,1.118,,
11/29/1985,,-0.3411819,393,,,0.277,1.12,,
11/30/1985,,,,1692,,,,4.9,
12/2/1985,,,,,,0.256,1.153,,
12/3/1985,,,,,,0.263,1.162,,
12/4/1985,,,,,,0.279,1.145,,
12/5/1985,,,,,,0.267,1.153,,
12/6/1985,,-0.3362319,399,,,0.267,1.168,,
12/9/1985,,,,,,0.293,1.141,,
12/10/1985,,,,,,0.282,1.172,,
12/11/1985,,,,,,0.348,1.179,,
12/12/1985,,,,,,0.351,1.241,,
12/13/1985,,-0.331073,382,,,0.322,1.251,,
12/16/1985,,,,,,0.321,1.165,,
12/17/1985,,,,,,0.323,1.081,,
12/18/1985,,,,,,0.3,1.019,,
12/19/1985,,,,,,0.286,1.05,,
12/20/1985,,-0.3273218,370,,,0.267,1.038,,
12/23/1985,,,,,,0.261,1.056,,
12/24/1985,,,,,,0.272,1.044,,
12/26/1985,,,,,,0.29,1.049,,
12/27/1985,,-0.3239048,390,,,0.304,1.011,,
12/30/1985,,,,,,0.284,1.007,,
12/31/1985,1.67,,,1794,1741.8,0.281,1.016,4.6,
1/2/1986,,,,,,0.249,1.02,,
1/3/1986,,-0.3222459,362,,,0.245,1.012,,
1/6/1986,,,,,,0.25,1.043,,
1/7/1986,,,,,,0.242,0.985,,
1/8/1986,,,,,,0.24,1.007,,
1/9/1986,,,,,,0.177,1.032,,
1/10/1986,,-0.3207537,397,,,0.16,1.055,,
1/13/1986,,,,,,0.157,1.112,,
1/14/1986,,,,,,0.157,1.096,,
1/15/1986,,,,,,0.16,1.081,,
1/16/1986,,,,,,0.209,1.055,,
1/17/1986,,-0.3177852,364,,,0.168,1.056,,
1/21/1986,,,,,,0.182,1.035,,
1/22/1986,,,,,,0.204,1.055,,
1/23/1986,,,,,,0.205,1.053,,
1/24/1986,,-0.3135488,344,,,0.24,1.076,,
1/27/1986,,,,,,0.267,1.023,,
1/28/1986,,,,,,0.273,1.032,,
1/29/1986,,,,,,0.24,1.032,,
1/30/1986,,,,,,0.27,1.06,,
1/31/1986,,-0.3076445,364,1847,,0.27,1.105,4.5,
2/3/1986,,,,,,0.27,1.029,,
2/4/1986,,,,,,0.283,1.011,,
2/5/1986,,,,,,0.315,0.987,,
2/6/1986,,,,,,0.234,1.003,,
2/7/1986,,-0.2997583,366,,,0.22,0.993,,
2/10/1986,,,,,,0.259,0.9,,
2/11/1986,,,,,,0.226,0.908,,
2/12/1986,,,,,,0.242,0.844,,
2/13/1986,,,,,,0.235,0.837,,
2/14/1986,,-0.2893808,358,,,0.252,0.749,,
2/18/1986,,,,,,0.242,0.697,,
2/19/1986,,,,,,0.222,0.661,,
2/20/1986,,,,,,0.236,0.63,,
2/21/1986,,-0.2780461,390,,,0.244,0.549,,
2/24/1986,,,,,,0.208,0.529,,
2/25/1986,,,,,,0.188,0.521,,
2/26/1986,,,,,,0.222,0.414,,
2/27/1986,,,,,,0.172,0.425,,
2/28/1986,,-0.2667685,375,1767,,0.147,0.451,4.3,
3/3/1986,,,,,,0.156,0.48,,
3/4/1986,,,,,,0.185,0.529,,
3/5/1986,,,,,,0.143,0.658,,
3/6/1986,,,,,,0.176,0.647,,
3/7/1986,,-0.2572517,366,,,0.199,0.696,,
3/10/1986,,,,,,0.241,0.618,,
3/11/1986,,,,,,0.238,0.548,,
3/12/1986,,,,,,0.235,0.516,,
3/13/1986,,,,,,0.24,0.482,,
3/14/1986,,-0.2504918,382,,,0.236,0.543,,
3/17/1986,,,,,,0.194,0.582,,
3/18/1986,,,,,,0.202,0.565,,
3/19/1986,,,,,,0.171,0.618,,
3/20/1986,,,,,,0.185,0.616,,
3/21/1986,,-0.248735,387,,,0.185,0.616,,
3/24/1986,,,,,,0.201,0.632,,
3/25/1986,,,,,,0.209,0.58,,
3/26/1986,,,,,,0.191,0.527,,
3/27/1986,,,,,,0.137,0.458,,
3/28/1986,,-0.251777,396,,,,,,
3/31/1986,-2.98,,,1780,,0.096,0.448,4.1,
4/1/1986,,,,,,0.079,0.465,,
